Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Alternate Medicines,Side Effects,How to Use,Chemical Class,Habit Forming,Therapeutic Class,Action Class,How It Works
Allegra-M Tablet,Prescription Required,10 tablets in 1 strip,Sanofi India  Ltd,"Montelukast (10mg) + Fexofenadine (120mg),",?228.46,"Treatment of Sneezing and runny nose due to allergies,","Emlukast-FX Tablet,Fixar 10mg/120mg Tablet,Histakind-M Tablet,Histafree-M Tablet,Spiromont-F Tablet,","Nausea,Diarrhea,Vomiting,Skin rash,Flu-like symptoms,Headache,Drowsiness,Dizziness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Allegra-M Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,"Montelukast is a leukotriene antagonist. It works by blocking the action of a chemical messenger called leukotriene. This reduces inflammation (swelling) in the airways and nose and improves symptoms. Fexofenadine is an antiallergic which blocks the action of another chemical messenger (histamine) responsible for runny nose, watery eyes and sneezing."
Alprax 0.25 Tablet,Prescription Required,strip of 15 tablets,Torrent Pharmaceuticals Ltd,"Alprazolam (0.25mg),",?29,"Treatment of Anxiety,Treatment of Panic disorder,","Alltop 0.25mg Tablet,Alprasafe 0.25mg Tablet,Nindra 0.25mg Tablet,Alora 0.25mg Tablet,Alp 0.25mg Tablet,","Lightheadedness,Drowsiness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Alprax 0.25 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Benzodiazepines Derivative,Yes,NEURO CNS,Benzodiazepines,Alprax 0.25 Tablet is a benzodiazepine. It works by increasing the action of a chemical messenger (GABA) which suppresses the abnormal and excessive activity of the nerve cells in the brain.
Arkamin Tablet,Prescription Required,30 tablets in 1 strip,Torrent Pharmaceuticals Ltd,"Clonidine (100mcg),",?66.05,"Treatment of Hypertension (high blood pressure),","Albamine 100mcg Tablet,Arkapres 100 Tablet,Cloud 100mcg Tablet,Closidin 100mcg Tablet,Cata-Dict 0.1 Tablet,","Dizziness,Dryness in mouth,Constipation,Headache,Nausea,Fatigue,Insomnia (difficulty in sleeping),","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Arkamin Tablet may be taken with or without food, but it is better to take it at a fixed time.",Imidazoline derivative,No,CARDIAC,Alpha 2-adrenoceptors agonist (Central sympatholytics),Arkamin Tablet is an alpha-2 agonist. It works by relaxing blood vessels which makes the heart more efficient at pumping blood around the body.
Alkasol Oral Solution,N,bottle of 100 ml Oral Solution,Stadmed Pvt Ltd,"Disodium Hydrogen Citrate (1.4gm/5ml),",?115.14,"Treatment of Gout,Treatment of Kidney stone,",,"Stomach pain,Tiredness,Diarrhea,Nausea,Vomiting,Frequent urge to urinate,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Alkasol Oral Solution may be taken with or without food, but it is better to take it at a fixed time.",Carboxylic acid derivative,No,UROLOGY,Uricosuric agent-gout,"Alkasol Oral Solution is a urine alkalizer. It works by increasing the pH of urine which makes it less acidic. This helps the kidneys get rid of excess uric acid, thereby preventing gout and certain types of kidney stones."
Augmentin Duo Oral Suspension,Prescription Required,30 ml in 1 bottle,Glaxo SmithKline Pharmaceuticals Ltd,"Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),",?60.82,"Treatment of Resistance Tuberculosis (TB),Treatment of Bacterial infections,","Goldclav Oral Suspension,Moxikind-CV Dry Syrup,Tervis DS Oral Suspension,Bestomax Dry Syrup,Amoxyril-CV Dry Syrup,","Nausea,Vomiting,Abdominal pain,Diarrhea,Allergy,Skin rash,",Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Augmentin Duo Oral Suspension is to be taken with food.,Not Listed,No,ANTI INFECTIVES,Not Listed,"Augmentin Duo Oral Suspension is an antibiotic. It has two active agents, amoxycillin and clavulanic acid. Amoxycillin works by preventing the formation of the bacterial protective covering (cell wall) essential for the survival of the bacteria. Whereas, clavulanic acid serves a special purpose of inhibiting an enzyme (beta-lactamase) that is produced by resistant bacteria. This makes the combination of amoxycillin and clavulanic acid an effective line of treatment for many types of infections."
Azee 500 Tablet,Prescription Required,5 tablets in 1 strip,Cipla Ltd,"Azithromycin (500mg),",?119.5,"Treatment of Bacterial infections,","Ibithral 500mg Tablet,Azibest 500mg Tablet,Zeethrom 500 Tablet,Trulimax 500mg Tablet,Zady 500 Tablet,","Vomiting,Nausea,Abdominal pain,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Azee 500 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Macrolides,No,ANTI INFECTIVES,Macrolides,"Azee 500 Tablet is an antibiotic. It works by preventing synthesis of essential proteins required by bacteria to carry out vital functions. Thus, it stops the bacteria from growing, and prevents the infection from spreading."
Ambrodil-S Syrup,Prescription Required,100 ml in 1 bottle,Aristo Pharmaceuticals Pvt Ltd,"Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml),",?30.2,"Treatment of Cough,",,"Headache,Palpitations,Upset stomach,Tremors,Muscle cramp,Allergic reaction,Increased heart rate,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Ambrodil-S Syrup may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,"Ambrodil-S Syrup is a combination of two medicines: Ambroxol and Salbutamol, which relieves cough. Ambroxol and salbutamol. Ambroxol is a mucolytic which thins and loosens mucus (phlegm), making it easier to cough out. Salbutamol is a bronchodilator which relaxes the muscles in your airways and widens the airways. Together, they make breathing easier."
Asthalin Syrup,Prescription Required,100 ml in 1 bottle,Cipla Ltd,"Salbutamol (2mg/5ml),",?16.8,"Treatment of Chronic obstructive pulmonary disease (COPD),","Brethmol 2mg/5ml Syrup,Salvent 2mg Syrup,Ralbet 2mg Syrup,Asthabon 2mg Syrup,VENTORLIN 2MG/5ML SYRUP,","Tremors,Headache,Palpitations,Increased heart rate,Muscle cramp,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Asthalin Syrup may be taken with or without food, but it is better to take it at a fixed time.",Benzyl Alcohols Derivatives,No,RESPIRATORY,Short acting ?2-agonists,Asthalin Syrup is a bronchodilator. It works by relaxing the muscles in the airways and widens airways. This makes breathing easier.
Alex Syrup,Prescription Required,100 ml in 1 bottle,Glenmark Pharmaceuticals Ltd,"Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),",?118,"Treatment of Dry cough,","Alkof Junior Syrup,Respicure-D Syrup,Torex Junior Syrup,Chericof Syrup,Supkof D Syrup,","Nausea,Vomiting,Loss of appetite,Headache,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Alex Syrup may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,"Alex Syrup is a combination of three medicines: Phenylephrine, Chlorpheniramine Maleate and Dextromethorphan Hydrobromide, which relieves dry cough. Phenylephrine is a decongestant which narrows the small blood vessels providing relief from congestion or stuffiness in the nose. Chlorpheniramine Maleate is an antiallergic which relieves allergy symptoms like runny nose, watery eyes and sneezing. Dextromethorphan Hydrobromide is a cough suppressant that relieves cough by reducing the activity of cough center in the brain."
Allegra 180mg Tablet,Prescription Required,10 tablets in 1 strip,Sanofi India  Ltd,"Fexofenadine (180mg),",?228.37,"Treatment of Sneezing and runny nose due to allergies,Treatment of Allergic conditions,","Lcfex 180 Tablet,Al Low 180mg Tablet,Leegra 180mg Tablet,Fexise 180mg Tablet,Fexert 180mg Tablet,","Headache,Drowsiness,Dizziness,Nausea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Allegra 180mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Diphenylmethane Derivative,No,RESPIRATORY,H1 Antihistaminics (second Generation),Allegra 180mg Tablet belongs to a class of medicines called antihistamines. It blocks the natural chemical substance (histamine) produced in the body during an allergic state and subsides (lowers) your immune system’s response to these conditions.
Ativan 2mg Tablet,Prescription Required,strip of 30 tablets,Pfizer Ltd,"Lorazepam (2mg),",?82.99,"Treatment of Short term anxiety,Treatment of Anxiety disorder,","Zepnap 2mg Tablet,Lorel 2mg Tablet,Texina 2mg Tablet,Lopez 2mg Tablet,Larpose 2mg Tablet,","Fatigue,Balance disorder (loss of balance),Dizziness,Sleepiness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Ativan 2mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Benzodiazepines Derivative,Yes,RESPIRATORY,Benzodiazepines,Ativan 2mg Tablet is a benzodiazepine. It works by increasing the action of a chemical messenger (GABA) which suppresses the abnormal and excessive activity of the nerve cells in the brain.
Ascoril D Plus Syrup Sugar Free,Prescription Required,100 ml in 1 bottle,Glenmark Pharmaceuticals Ltd,"Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),",?118,"Treatment of Dry cough,","Respikim-D Syrup Cherry,Mutech D Syrup,Wirodex Syrup,Sonodryl Plus Syrup,Akof-D Syrup Sugar Free,","Nausea,Vomiting,Loss of appetite,Headache,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Ascoril D Plus Syrup Sugar Free may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,"Ascoril D Plus Syrup Sugar Free is a combination of three medicines: Phenylephrine, Chlorpheniramine Maleate and Dextromethorphan Hydrobromide, which relieves dry cough. Phenylephrine is a decongestant which narrows the small blood vessels providing relief from congestion or stuffiness in the nose. Chlorpheniramine Maleate is an antiallergic which relieves allergy symptoms like runny nose, watery eyes and sneezing. Dextromethorphan Hydrobromide is a cough suppressant that relieves cough by reducing the activity of cough center in the brain."
Altraday Capsule SR,Prescription Required,10 capsule sr in 1 strip,Sun Pharmaceutical Industries Ltd,"Aceclofenac (200mg) + Rabeprazole (20mg),",?120,"Pain relief,","Rac SR Capsule,Migace-PR Capsule SR,Sonaflam PR 200mg/20mg Capsule SR,Rient-A Capsule SR,Rabispan-AC Capsule SR,","Nausea,Flatulence,Indigestion,Diarrhea,Constipation,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Altraday Capsule SR may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,PAIN ANALGESICS,Not Listed,"Altraday Capsule SR is a combination of two medicines: Aceclofenac and Rabeprazole, which relieves pain. Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID) which works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling). Rabeprazole is a proton-pump inhibitor which prevents damage to the stomach lining caused by Aceclofenac."
Ativan 1mg Tablet,Prescription Required,strip of 30 tablets,Pfizer Ltd,"Lorazepam (1mg),",?68.36,"Treatment of Short term anxiety,Treatment of Anxiety disorder,","Lzepam 1mg Tablet,Lopam 1mg Tablet,Zepnap 1mg Tablet,Lorel 1mg Tablet,Larpose 1mg Tablet,","Dizziness,Weakness,Sedation,Balance disorder (loss of balance),","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Ativan 1mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Benzodiazepines Derivative,Yes,RESPIRATORY,Benzodiazepines,Ativan 1mg Tablet is a benzodiazepine. It works by increasing the action of a chemical messenger (GABA) which suppresses the abnormal and excessive activity of the nerve cells in the brain.
Alprax 0.5mg Tablet SR,Prescription Required,strip of 15 tablet sr,Torrent Pharmaceuticals Ltd,"Alprazolam (0.5mg),",?60.85,"Treatment of Anxiety,Treatment of Panic disorder,","Hipose 0.5mg Tablet SR,Texidep 0.5mg Tablet SR,Zomark 0.5mg Tablet SR,Acoprax 0.5mg Tablet SR,Ancolam 0.5mg Tablet SR,","Lightheadedness,Drowsiness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Alprax 0.5mg Tablet SR may be taken with or without food, but it is better to take it at a fixed time.",Benzodiazepines Derivative,Yes,NEURO CNS,Benzodiazepines,Alprax 0.5mg Tablet SR is a benzodiazepine. It works by increasing the action of a chemical messenger (GABA) which suppresses the abnormal and excessive activity of the nerve cells in the brain.
Atarax 10mg Tablet,Prescription Required,15 tablets in 1 strip,Dr Reddy's Laboratories Ltd,"Hydroxyzine (10mg),",?43.56,"Treatment of Anxiety,Treatment of Skin conditions with inflammation & itching,","Hydil 10mg Tablet,Evall 10mg Tablet,Stoprax 10mg Tablet,Hizet 10mg Tablet,Hynorax 10mg Tablet,","Sedation,Nausea,Vomiting,Upset stomach,Constipation,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Atarax 10mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Piperazine Derivative,No,RESPIRATORY,H1 Antihistaminics (First Generation),"Atarax 10mg Tablet is an antihistaminic medication. In allergy, it works by blocking the action of a chemical messenger (histamine). This relieves allergy symptoms such as itching, swelling, and rashes. In short-term anxiety, it works by decreasing the activity in brain, thereby helping you feel relaxed/sleepy."
Aldactone Tablet,Prescription Required,15 tablets in 1 strip,RPG Life Sciences Ltd,"Spironolactone (25mg),",?31.95,"Hypertension (high blood pressure),Edema,Low potassium,Heart failure,","Spirix 25mg Tablet,Spironot 25 Tablet,Cglactone 25mg Tablet,Genericart Spironolactone 25mg Tablet,Aldace 25mg Tablet,","Nausea,Vomiting,Leg cramps,Dizziness,Drowsiness,Confusion,Breast enlargement in male,Increased creatinine level in blood,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Aldactone Tablet is to be taken with food.",Potassium sparing diuretics,No,CARDIAC,Potassium- sparing Diuretics,Aldactone Tablet is a potassium-sparing diuretic. It lowers blood pressure and swelling by removing the extra water and electrolytes from the body without loss of potassium.
Allegra Suspension Raspberry & Vanilla,Prescription Required,100 ml in 1 bottle,Sanofi India  Ltd,"Fexofenadine (30mg/5ml),",?188.78,"Treatment of Sneezing and runny nose due to allergies,Treatment of Allergic conditions,","Fexovis 30mg Oral Suspension,Fextric Oral Suspension,Fexonix Oral Suspension,Ffd Oral Suspension,Fext Oral Suspension,","Headache,Drowsiness,Dizziness,Nausea,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Allegra Suspension Raspberry & Vanilla is to be taken empty stomach.
",Diphenylmethane Derivative,No,RESPIRATORY,H1 Antihistaminics (second Generation),Allegra Suspension Raspberry & Vanilla belongs to a class of medicines called antihistamines It blocks the natural chemical substance (histamine) produced in the body during an allergic state and subsides (lowers) your child’s immune system’s response to these conditions.
Albendazole 400mg Tablet,Prescription Required,1 Tablet in 1 strip,Cadila Pharmaceuticals Ltd,"Albendazole (400mg),",?8.1,"Treatment of Parasitic infections,","Zeebee Tablet,Abd 400mg Tablet,Zybend Tablet,Bendex 400 Tablet,Alone 400mg Tablet,","Vomiting,Dizziness,Increased liver enzymes,Nausea,Loss of appetite,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Albendazole 400mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",2-Benzimidazolylcarbamic acid esters,No,ANTI INFECTIVES,Antiprotozoal agents,"Albendazole 400mg Tablet is an antiparasitic medication. It works by keeping the worms from absorbing sugar (glucose), thereby depleting their energy level. This causes the worms to die and treats your infection."
Asthalin 100mcg Inhaler,Prescription Required,200 MDI in 1 packet,Cipla Ltd,"Salbutamol (100mcg),",?142.51,"Treatment of Chronic obstructive pulmonary disease (COPD),","RHEOLIN 100 MCG INHALER,Ventorlin Inhaler CFC Free,Bronkonat 100mcg Inhaler,Durasal Breathaler 100mcg Inhaler,Asthavent 100mcg Inhaler,","Tachycardia,Tremors,Headache,Palpitations,Increased heart rate,Muscle cramp,","Check the label for directions before use. Shake the inhaler. While you are breathing in from mouth, press down on the inhaler one time to release the medication and hold your breath for 10 seconds. Repeat until you have inhaled the number of puffs as suggested by the doctor.Afterwards, rinse your mouth thoroughly with water and spit it out. ",Benzyl Alcohols Derivatives,No,RESPIRATORY,Short acting ?2-agonists,Asthalin 100mcg Inhaler is a bronchodilator. It works by relaxing the muscles in the airways and widens airways. This makes breathing easier.
Betnovate-N  Cream,Prescription Required,tube of 20 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,"Betamethasone (0.1% w/w) + Neomycin (0.5% w/w),",?36.6,"Treatment of Bacterial skin infections,","Betamycin-N Cream,Betavent N Cream,","Nausea,Vomiting,Diarrhea,","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed,"Betnovate-N  Cream is a combination of two medicines: Betamethasone and Neomycin. Betamethasone is a steroid which blocks the production of certain chemical messengers (prostaglandins) that make the skin red, swollen and itchy. Neomycin is an antibiotic. It stops bacterial growth on the skin by preventing the synthesis of essential proteins required by bacteria to carry out vital functions."
Betnovate-C Cream,Prescription Required,30 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,"Betamethasone (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (3% w/w),",?58.6,"Treatment of Bacterial skin infections,Treatment of Fungal skin infections,Treatment of Skin conditions with inflammation & itching,","Bactoderm C 0.1%/3% Cream,Betavent C Cream,Valeratec 0.1%/3% Cream,","Application site reactions (burning, irritation, itching and redness),","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed,"Betnovate-C Cream is a combination of two medicines: Betamethasone and Clioquinol (Iodochlorhydroxyquin), which treats skin infections. Betamethasone is a steroid medicine. It blocks the production of certain chemical messengers (prostaglandins) that make the skin red, swollen and itchy. Clioquinol (Iodochlorhydroxyquin) is an antibiotic with additional antifungal action. It works by preventing the growth and multiplication of the both bacteria and fungi."
Betnesol Tablet,Prescription Required,20 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,"Betamethasone (0.5mg),",?14.1,"Treatment of Allergic conditions,","Betamine Tablet,Cortil A 0.5mg Tablet,Histacort B 0.5mg Tablet,Betawin Forte 0.5mg Tablet,Betawin S 0.5mg Tablet,","Reduction in bone density,Upset stomach,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Betnesol Tablet may be taken with or without food, but it is better to take it at a fixed time.Avoid Betnesol Tablet with dietary sodium.",Glucocorticoids,No,RESPIRATORY,Glucocorticoids,Betnesol Tablet is a steroid which works by blocking the production of certain chemical messengers in the body that cause inflammation (redness and swelling) and allergies.
